date,usd_uzs
2015-04-11,2496.16
2015-04-12,2496.16
2015-04-13,2496.16
2015-04-14,2501.87
2015-04-15,2501.87
2015-04-16,2501.87
2015-04-17,2501.87
2015-04-18,2501.87
2015-04-19,2501.87
2015-04-20,2501.87
2015-04-21,2507.40
2015-04-22,2507.40
2015-04-23,2507.40
2015-04-24,2507.40
2015-04-25,2507.40
2015-04-26,2507.40
2015-04-27,2507.40
2015-04-28,2512.73
2015-04-29,2512.73
2015-04-30,2512.73
2015-05-01,2512.73
2015-05-02,2512.73
2015-05-03,2512.73
2015-05-04,2512.73
2015-05-05,2517.80
2015-05-06,2517.80
2015-05-07,2517.80
2015-05-08,2517.80
2015-05-09,2517.80
2015-05-10,2517.80
2015-05-11,2517.80
2015-05-12,2522.73
2015-05-13,2522.73
2015-05-14,2522.73
2015-05-15,2522.73
2015-05-16,2522.73
2015-05-17,2522.73
2015-05-18,2522.73
2015-05-19,2527.58
2015-05-20,2527.58
2015-05-21,2527.58
2015-05-22,2527.58
2015-05-23,2527.58
2015-05-24,2527.58
2015-05-25,2527.58
2015-05-26,2532.34
2015-05-27,2532.34
2015-05-28,2532.34
2015-05-29,2532.34
2015-05-30,2532.34
2015-05-31,2532.34
2015-06-01,2532.34
2015-06-02,2537.54
2015-06-03,2537.54
2015-06-04,2537.54
2015-06-05,2537.54
2015-06-06,2537.54
2015-06-07,2537.54
2015-06-08,2537.54
2015-06-09,2541.65
2015-06-10,2541.65
2015-06-11,2541.65
2015-06-12,2541.65
2015-06-13,2541.65
2015-06-14,2541.65
2015-06-15,2541.65
2015-06-16,2546.22
2015-06-17,2546.22
2015-06-18,2546.22
2015-06-19,2546.22
2015-06-20,2546.22
2015-06-21,2546.22
2015-06-22,2546.22
2015-06-23,2550.85
2015-06-24,2550.85
2015-06-25,2550.85
2015-06-26,2550.85
2015-06-27,2550.85
2015-06-28,2550.85
2015-06-29,2550.85
2015-06-30,2555.60
2015-07-01,2555.60
2015-07-02,2555.60
2015-07-03,2555.60
2015-07-04,2555.60
2015-07-05,2555.60
2015-07-06,2555.60
2015-07-07,2560.42
2015-07-08,2560.42
2015-07-09,2560.42
2015-07-10,2560.42
2015-07-11,2560.42
2015-07-12,2560.42
2015-07-13,2560.42
2015-07-14,2565.29
2015-07-15,2565.29
2015-07-16,2565.29
2015-07-17,2565.29
2015-07-18,2565.29
2015-07-19,2565.29
2015-07-20,2565.29
2015-07-21,2570.22
2015-07-22,2570.22
2015-07-23,2570.22
2015-07-24,2570.22
2015-07-25,2570.22
2015-07-26,2570.22
2015-07-27,2570.22
2015-07-28,2575.18
2015-07-29,2575.18
2015-07-30,2575.18
2015-07-31,2575.18
2015-08-01,2575.18
2015-08-02,2575.18
2015-08-03,2575.18
2015-08-04,2580.19
2015-08-05,2580.19
2015-08-06,2580.19
2015-08-07,2580.19
2015-08-08,2580.19
2015-08-09,2580.19
2015-08-10,2580.19
2015-08-11,2585.27
2015-08-12,2585.27
2015-08-13,2585.27
2015-08-14,2585.27
2015-08-15,2585.27
2015-08-16,2585.27
2015-08-17,2585.27
2015-08-18,2590.38
2015-08-19,2590.38
2015-08-20,2590.38
2015-08-21,2590.38
2015-08-22,2590.38
2015-08-23,2590.38
2015-08-24,2590.38
2015-08-25,2595.52
2015-08-26,2595.52
2015-08-27,2595.52
2015-08-28,2595.52
2015-08-29,2595.52
2015-08-30,2595.52
2015-08-31,2595.52
2015-09-01,2595.52
2015-09-02,2595.52
2015-09-03,2601.06
2015-09-04,2601.06
2015-09-05,2601.06
2015-09-06,2601.06
2015-09-07,2601.06
2015-09-08,2605.83
2015-09-09,2605.83
2015-09-10,2605.83
2015-09-11,2605.83
2015-09-12,2605.83
2015-09-13,2605.83
2015-09-14,2605.83
2015-09-15,2610.89
2015-09-16,2610.89
2015-09-17,2610.89
2015-09-18,2610.89
2015-09-19,2610.89
2015-09-20,2610.89
2015-09-21,2610.89
2015-09-22,2615.91
2015-09-23,2615.91
2015-09-24,2615.91
2015-09-25,2615.91
2015-09-26,2615.91
2015-09-27,2615.91
2015-09-28,2615.91
2015-09-29,2621.00
2015-09-30,2621.00
2015-10-01,2621.00
2015-10-02,2621.00
2015-10-03,2621.00
2015-10-04,2621.00
2015-10-05,2621.00
2015-10-06,2635.08
2015-10-07,2635.08
2015-10-08,2635.08
2015-10-09,2635.08
2015-10-10,2635.08
2015-10-11,2635.08
2015-10-12,2635.08
2015-10-13,2649.22
2015-10-14,2649.22
2015-10-15,2649.22
2015-10-16,2649.22
2015-10-17,2649.22
2015-10-18,2649.22
2015-10-19,2649.22
2015-10-20,2663.45
2015-10-21,2663.45
2015-10-22,2663.45
2015-10-23,2663.45
2015-10-24,2663.45
2015-10-25,2663.45
2015-10-26,2663.45
2015-10-27,2677.75
2015-10-28,2677.75
2015-10-29,2677.75
2015-10-30,2677.75
2015-10-31,2677.75
2015-11-01,2677.75
2015-11-02,2677.75
2015-11-03,2692.13
2015-11-04,2692.13
2015-11-05,2692.13
2015-11-06,2692.13
2015-11-07,2692.13
2015-11-08,2692.13
2015-11-09,2692.13
2015-11-10,2706.59
2015-11-11,2706.59
2015-11-12,2706.59
2015-11-13,2706.59
2015-11-14,2706.59
2015-11-15,2706.59
2015-11-16,2706.59
2015-11-17,2721.12
2015-11-18,2721.12
2015-11-19,2721.12
2015-11-20,2721.12
2015-11-21,2721.12
2015-11-22,2721.12
2015-11-23,2721.12
2015-11-24,2735.74
2015-11-25,2735.74
2015-11-26,2735.74
2015-11-27,2735.74
2015-11-28,2735.74
2015-11-29,2735.74
2015-11-30,2735.74
2015-12-01,2750.43
2015-12-02,2750.43
2015-12-03,2750.43
2015-12-04,2750.43
2015-12-05,2750.43
2015-12-06,2750.43
2015-12-07,2750.43
2015-12-08,2750.43
2015-12-09,2750.43
2015-12-10,2765.20
2015-12-11,2765.20
2015-12-12,2765.20
2015-12-13,2765.20
2015-12-14,2765.20
2015-12-15,2780.05
2015-12-16,2780.05
2015-12-17,2780.05
2015-12-18,2780.05
2015-12-19,2780.05
2015-12-20,2780.05
2015-12-21,2780.05
2015-12-22,2794.98
2015-12-23,2794.98
2015-12-24,2794.98
2015-12-25,2794.98
2015-12-26,2794.98
2015-12-27,2794.98
2015-12-28,2794.98
2015-12-29,2809.98
2015-12-30,2809.98
2015-12-31,2809.98
2016-01-01,2809.98
2016-01-02,2809.98
2016-01-03,2809.98
2016-01-04,2809.98
2016-01-05,2816.47
2016-01-06,2816.47
2016-01-07,2816.47
2016-01-08,2816.47
2016-01-09,2816.47
2016-01-10,2816.47
2016-01-11,2816.47
2016-01-12,2821.43
2016-01-13,2821.43
2016-01-14,2821.43
2016-01-15,2821.43
2016-01-16,2821.43
2016-01-17,2821.43
2016-01-18,2821.43
2016-01-19,2826.48
2016-01-20,2826.48
2016-01-21,2826.48
2016-01-22,2826.48
2016-01-23,2826.48
2016-01-24,2826.48
2016-01-25,2826.48
2016-01-26,2831.49
2016-01-27,2831.49
2016-01-28,2831.49
2016-01-29,2831.49
2016-01-30,2831.49
2016-01-31,2831.49
2016-02-01,2831.49
2016-02-02,2836.87
2016-02-03,2836.87
2016-02-04,2836.87
2016-02-05,2836.87
2016-02-06,2836.87
2016-02-07,2836.87
2016-02-08,2836.87
2016-02-09,2841.60
2016-02-10,2841.60
2016-02-11,2841.60
2016-02-12,2841.60
2016-02-13,2841.60
2016-02-14,2841.60
2016-02-15,2841.60
2016-02-16,2846.63
2016-02-17,2846.63
2016-02-18,2846.63
2016-02-19,2846.63
2016-02-20,2846.63
2016-02-21,2846.63
2016-02-22,2846.63
2016-02-23,2851.65
2016-02-24,2851.65
2016-02-25,2851.65
2016-02-26,2851.65
2016-02-27,2851.65
2016-02-28,2851.65
2016-02-29,2851.65
2016-03-01,2856.64
2016-03-02,2856.64
2016-03-03,2856.64
2016-03-04,2856.64
2016-03-05,2856.64
2016-03-06,2856.64
2016-03-07,2856.64
2016-03-08,2856.64
2016-03-09,2856.64
2016-03-10,2861.68
2016-03-11,2861.68
2016-03-12,2861.68
2016-03-13,2861.68
2016-03-14,2861.68
2016-03-15,2866.75
2016-03-16,2866.75
2016-03-17,2866.75
2016-03-18,2866.75
2016-03-19,2866.75
2016-03-20,2866.75
2016-03-21,2866.75
2016-03-22,2866.75
2016-03-23,2871.77
2016-03-24,2871.77
2016-03-25,2871.77
2016-03-26,2871.77
2016-03-27,2871.77
2016-03-28,2871.77
2016-03-29,2876.72
2016-03-30,2876.72
2016-03-31,2876.72
2016-04-01,2876.72
2016-04-02,2876.72
2016-04-03,2876.72
2016-04-04,2876.72
2016-04-05,2882.68
2016-04-06,2882.68
2016-04-07,2882.68
2016-04-08,2882.68
2016-04-09,2882.68
2016-04-10,2882.68
2016-04-11,2882.68
2016-04-12,2888.39
2016-04-13,2888.39
2016-04-14,2888.39
2016-04-15,2888.39
2016-04-16,2888.39
2016-04-17,2888.39
2016-04-18,2888.39
2016-04-19,2893.92
2016-04-20,2893.92
2016-04-21,2893.92
2016-04-22,2893.92
2016-04-23,2893.92
2016-04-24,2893.92
2016-04-25,2893.92
2016-04-26,2899.25
2016-04-27,2899.25
2016-04-28,2899.25
2016-04-29,2899.25
2016-04-30,2899.25
2016-05-01,2899.25
2016-05-02,2899.25
2016-05-03,2904.68
2016-05-04,2904.68
2016-05-05,2904.68
2016-05-06,2904.68
2016-05-07,2904.68
2016-05-08,2904.68
2016-05-09,2904.68
2016-05-10,2904.68
2016-05-11,2909.25
2016-05-12,2909.25
2016-05-13,2909.25
2016-05-14,2909.25
2016-05-15,2909.25
2016-05-16,2909.25
2016-05-17,2914.10
2016-05-18,2914.10
2016-05-19,2914.10
2016-05-20,2914.10
2016-05-21,2914.10
2016-05-22,2914.10
2016-05-23,2914.10
2016-05-24,2919.35
2016-05-25,2919.35
2016-05-26,2919.35
2016-05-27,2919.35
2016-05-28,2919.35
2016-05-29,2919.35
2016-05-30,2919.35
2016-05-31,2924.63
2016-06-01,2924.63
2016-06-02,2924.63
2016-06-03,2924.63
2016-06-04,2924.63
2016-06-05,2924.63
2016-06-06,2924.63
2016-06-07,2929.14
2016-06-08,2929.14
2016-06-09,2929.14
2016-06-10,2929.14
2016-06-11,2929.14
2016-06-12,2929.14
2016-06-13,2929.14
2016-06-14,2933.99
2016-06-15,2933.99
2016-06-16,2933.99
2016-06-17,2933.99
2016-06-18,2933.99
2016-06-19,2933.99
2016-06-20,2933.99
2016-06-21,2938.71
2016-06-22,2938.71
2016-06-23,2938.71
2016-06-24,2938.71
2016-06-25,2938.71
2016-06-26,2938.71
2016-06-27,2938.71
2016-06-28,2943.46
2016-06-29,2943.46
2016-06-30,2943.46
2016-07-01,2943.46
2016-07-02,2943.46
2016-07-03,2943.46
2016-07-04,2943.46
2016-07-05,2948.59
2016-07-06,2948.59
2016-07-07,2948.59
2016-07-08,2948.59
2016-07-09,2948.59
2016-07-10,2948.59
2016-07-11,2948.59
2016-07-12,2953.84
2016-07-13,2953.84
2016-07-14,2953.84
2016-07-15,2953.84
2016-07-16,2953.84
2016-07-17,2953.84
2016-07-18,2953.84
2016-07-19,2958.87
2016-07-20,2958.87
2016-07-21,2958.87
2016-07-22,2958.87
2016-07-23,2958.87
2016-07-24,2958.87
2016-07-25,2958.87
2016-07-26,2964.03
2016-07-27,2964.03
2016-07-28,2964.03
2016-07-29,2964.03
2016-07-30,2964.03
2016-07-31,2964.03
2016-08-01,2964.03
2016-08-02,2969.43
2016-08-03,2969.43
2016-08-04,2969.43
2016-08-05,2969.43
2016-08-06,2969.43
2016-08-07,2969.43
2016-08-08,2969.43
2016-08-09,2974.20
2016-08-10,2974.20
2016-08-11,2974.20
2016-08-12,2974.20
2016-08-13,2974.20
2016-08-14,2974.20
2016-08-15,2974.20
2016-08-16,2979.31
2016-08-17,2979.31
2016-08-18,2979.31
2016-08-19,2979.31
2016-08-20,2979.31
2016-08-21,2979.31
2016-08-22,2979.31
2016-08-23,2984.45
2016-08-24,2984.45
2016-08-25,2984.45
2016-08-26,2984.45
2016-08-27,2984.45
2016-08-28,2984.45
2016-08-29,2984.45
2016-08-30,2989.64
2016-08-31,2989.64
2016-09-01,2989.64
2016-09-02,2989.64
2016-09-03,2989.64
2016-09-04,2989.64
2016-09-05,2989.64
2016-09-06,2994.76
2016-09-07,2994.76
2016-09-08,2994.76
2016-09-09,2994.76
2016-09-10,2994.76
2016-09-11,2994.76
2016-09-12,2994.76
2016-09-13,2994.76
2016-09-14,3000.25
2016-09-15,3000.25
2016-09-16,3000.25
2016-09-17,3000.25
2016-09-18,3000.25
2016-09-19,3000.25
2016-09-20,3005.11
2016-09-21,3005.11
2016-09-22,3005.11
2016-09-23,3005.11
2016-09-24,3005.11
2016-09-25,3005.11
2016-09-26,3005.11
2016-09-27,3010.20
2016-09-28,3010.20
2016-09-29,3010.20
2016-09-30,3010.20
2016-10-01,3010.20
2016-10-02,3010.20
2016-10-03,3010.20
2016-10-04,3028.47
2016-10-05,3028.47
2016-10-06,3028.47
2016-10-07,3028.47
2016-10-08,3028.47
2016-10-09,3028.47
2016-10-10,3028.47
2016-10-11,3046.85
2016-10-12,3046.85
2016-10-13,3046.85
2016-10-14,3046.85
2016-10-15,3046.85
2016-10-16,3046.85
2016-10-17,3046.85
2016-10-18,3065.35
2016-10-19,3065.35
2016-10-20,3065.35
2016-10-21,3065.35
2016-10-22,3065.35
2016-10-23,3065.35
2016-10-24,3065.35
2016-10-25,3083.96
2016-10-26,3083.96
2016-10-27,3083.96
2016-10-28,3083.96
2016-10-29,3083.96
2016-10-30,3083.96
2016-10-31,3083.96
2016-11-01,3102.18
2016-11-02,3102.18
2016-11-03,3102.18
2016-11-04,3102.18
2016-11-05,3102.18
2016-11-06,3102.18
2016-11-07,3102.18
2016-11-08,3120.51
2016-11-09,3120.51
2016-11-10,3120.51
2016-11-11,3120.51
2016-11-12,3120.51
2016-11-13,3120.51
2016-11-14,3120.51
2016-11-15,3138.95
2016-11-16,3138.95
2016-11-17,3138.95
2016-11-18,3138.95
2016-11-19,3138.95
2016-11-20,3138.95
2016-11-21,3138.95
2016-11-22,3157.50
2016-11-23,3157.50
2016-11-24,3157.50
2016-11-25,3157.50
2016-11-26,3157.50
2016-11-27,3157.50
2016-11-28,3157.50
2016-11-29,3176.16
2016-11-30,3176.16
2016-12-01,3176.16
2016-12-02,3176.16
2016-12-03,3176.16
2016-12-04,3176.16
2016-12-05,3176.16
2016-12-06,3189.93
2016-12-07,3189.93
2016-12-08,3189.93
2016-12-09,3189.93
2016-12-10,3189.93
2016-12-11,3189.93
2016-12-12,3189.93
2016-12-13,3203.70
2016-12-14,3203.70
2016-12-15,3203.70
2016-12-16,3203.70
2016-12-17,3203.70
2016-12-18,3203.70
2016-12-19,3203.70
2016-12-20,3217.56
2016-12-21,3217.56
2016-12-22,3217.56
2016-12-23,3217.56
2016-12-24,3217.56
2016-12-25,3217.56
2016-12-26,3217.56
2016-12-27,3231.48
2016-12-28,3231.48
2016-12-29,3231.48
2016-12-30,3231.48
2016-12-31,3231.48
2017-01-01,3231.48
2017-01-02,3231.48
2017-01-03,3231.48
2017-01-04,3239.62
2017-01-05,3239.62
2017-01-06,3239.62
2017-01-07,3239.62
2017-01-08,3239.62
2017-01-09,3239.62
2017-01-10,3243.89
2017-01-11,3243.89
2017-01-12,3243.89
2017-01-13,3243.89
2017-01-14,3243.89
2017-01-15,3243.89
2017-01-16,3243.89
2017-01-17,3251.06
2017-01-18,3251.06
2017-01-19,3251.06
2017-01-20,3251.06
2017-01-21,3251.06
2017-01-22,3251.06
2017-01-23,3251.06
2017-01-24,3265.54
2017-01-25,3265.54
2017-01-26,3265.54
2017-01-27,3265.54
2017-01-28,3265.54
2017-01-29,3265.54
2017-01-30,3265.54
2017-01-31,3280.25
2017-02-01,3280.25
2017-02-02,3280.25
2017-02-03,3280.25
2017-02-04,3280.25
2017-02-05,3280.25
2017-02-06,3280.25
2017-02-07,3294.74
2017-02-08,3294.74
2017-02-09,3294.74
2017-02-10,3294.74
2017-02-11,3294.74
2017-02-12,3294.74
2017-02-13,3294.74
2017-02-14,3309.35
2017-02-15,3309.35
2017-02-16,3309.35
2017-02-17,3309.35
2017-02-18,3309.35
2017-02-19,3309.35
2017-02-20,3309.35
2017-02-21,3356.87
2017-02-22,3356.87
2017-02-23,3356.87
2017-02-24,3356.87
2017-02-25,3356.87
2017-02-26,3356.87
2017-02-27,3356.87
2017-02-28,3404.35
2017-03-01,3404.35
2017-03-02,3404.35
2017-03-03,3404.35
2017-03-04,3404.35
2017-03-05,3404.35
2017-03-06,3404.35
2017-03-07,3452.30
2017-03-08,3452.30
2017-03-09,3452.30
2017-03-10,3452.30
2017-03-11,3452.30
2017-03-12,3452.30
2017-03-13,3452.30
2017-03-14,3500.01
2017-03-15,3500.01
2017-03-16,3500.01
2017-03-17,3500.01
2017-03-18,3500.01
2017-03-19,3500.01
2017-03-20,3500.01
2017-03-21,3500.01
2017-03-22,3500.01
2017-03-23,3548.11
2017-03-24,3548.11
2017-03-25,3548.11
2017-03-26,3548.11
2017-03-27,3548.11
2017-03-28,3595.02
2017-03-29,3595.02
2017-03-30,3595.02
2017-03-31,3595.02
2017-04-01,3595.02
2017-04-02,3595.02
2017-04-03,3595.02
2017-04-04,3623.07
2017-04-05,3623.07
2017-04-06,3623.07
2017-04-07,3623.07
2017-04-08,3623.07
2017-04-09,3623.07
2017-04-10,3623.07
2017-04-11,3650.74
2017-04-12,3650.74
2017-04-13,3650.74
2017-04-14,3650.74
2017-04-15,3650.74
2017-04-16,3650.74
2017-04-17,3650.74
2017-04-18,3678.89
2017-04-19,3678.89
2017-04-20,3678.89
2017-04-21,3678.89
2017-04-22,3678.89
2017-04-23,3678.89
2017-04-24,3678.89
2017-04-25,3706.22
2017-04-26,3706.22
2017-04-27,3706.22
2017-04-28,3706.22
2017-04-29,3706.22
2017-04-30,3706.22
2017-05-01,3706.22
2017-05-02,3734.91
2017-05-03,3734.91
2017-05-04,3734.91
2017-05-05,3734.91
2017-05-06,3734.91
2017-05-07,3734.91
2017-05-08,3734.91
2017-05-09,3734.91
2017-05-10,3734.91
2017-05-11,3765.77
2017-05-12,3765.77
2017-05-13,3765.77
2017-05-14,3765.77
2017-05-15,3765.77
2017-05-16,3790.00
2017-05-17,3790.00
2017-05-18,3790.00
2017-05-19,3790.00
2017-05-20,3790.00
2017-05-21,3790.00
2017-05-22,3790.00
2017-05-23,3820.46
2017-05-24,3820.46
2017-05-25,3820.46
2017-05-26,3820.46
2017-05-27,3820.46
2017-05-28,3820.46
2017-05-29,3820.46
2017-05-30,3846.33
2017-05-31,3846.33
2017-06-01,3846.33
2017-06-02,3846.33
2017-06-03,3846.33
2017-06-04,3846.33
2017-06-05,3846.33
2017-06-06,3874.48
2017-06-07,3874.48
2017-06-08,3874.48
2017-06-09,3874.48
2017-06-10,3874.48
2017-06-11,3874.48
2017-06-12,3874.48
2017-06-13,3903.19
2017-06-14,3903.19
2017-06-15,3903.19
2017-06-16,3903.19
2017-06-17,3903.19
2017-06-18,3903.19
2017-06-19,3903.19
2017-06-20,3930.91
2017-06-21,3930.91
2017-06-22,3930.91
2017-06-23,3930.91
2017-06-24,3930.91
2017-06-25,3930.91
2017-06-26,3930.91
2017-06-27,3930.91
2017-06-28,3958.56
2017-06-29,3958.56
2017-06-30,3958.56
2017-07-01,3958.56
2017-07-02,3958.56
2017-07-03,3958.56
2017-07-04,3986.55
2017-07-05,3986.55
2017-07-06,3986.55
2017-07-07,3986.55
2017-07-08,3986.55
2017-07-09,3986.55
2017-07-10,3986.55
2017-07-11,4014.50
2017-07-12,4014.50
2017-07-13,4014.50
2017-07-14,4014.50
2017-07-15,4014.50
2017-07-16,4014.50
2017-07-17,4014.50
2017-07-18,4042.47
2017-07-19,4042.47
2017-07-20,4042.47
2017-07-21,4042.47
2017-07-22,4042.47
2017-07-23,4042.47
2017-07-24,4042.47
2017-07-25,4070.38
2017-07-26,4070.38
2017-07-27,4070.38
2017-07-28,4070.38
2017-07-29,4070.38
2017-07-30,4070.38
2017-07-31,4070.38
2017-08-01,4098.37
2017-08-02,4098.37
2017-08-03,4098.37
2017-08-04,4098.37
2017-08-05,4098.37
2017-08-06,4098.37
2017-08-07,4098.37
2017-08-08,4126.45
2017-08-09,4126.45
2017-08-10,4126.45
2017-08-11,4126.45
2017-08-12,4126.45
2017-08-13,4126.45
2017-08-14,4126.45
2017-08-15,4154.36
2017-08-16,4154.36
2017-08-17,4154.36
2017-08-18,4154.36
2017-08-19,4154.36
2017-08-20,4154.36
2017-08-21,4154.36
2017-08-22,4182.30
2017-08-23,4182.30
2017-08-24,4182.30
2017-08-25,4182.30
2017-08-26,4182.30
2017-08-27,4182.30
2017-08-28,4182.30
2017-08-29,4210.35
2017-08-30,4210.35
2017-08-31,4210.35
2017-09-01,4210.35
2017-09-02,4210.35
2017-09-03,4210.35
2017-09-04,4210.35
2017-09-05,8100.00
2017-09-06,8100.00
2017-09-07,8100.00
2017-09-08,8100.00
2017-09-09,8100.00
2017-09-10,8100.00
2017-09-11,8100.00
2017-09-12,8092.13
2017-09-13,8092.13
2017-09-14,8092.13
2017-09-15,8092.13
2017-09-16,8092.13
2017-09-17,8092.13
2017-09-18,8092.13
2017-09-19,8077.48
2017-09-20,8077.48
2017-09-21,8077.48
2017-09-22,8077.48
2017-09-23,8077.48
2017-09-24,8077.48
2017-09-25,8077.48
2017-09-26,8066.96
2017-09-27,8066.96
2017-09-28,8066.96
2017-09-29,8066.96
2017-09-30,8066.96
2017-10-01,8066.96
2017-10-02,8066.96
2017-10-03,8060.80
2017-10-04,8060.80
2017-10-05,8060.80
2017-10-06,8060.80
2017-10-07,8060.80
2017-10-08,8060.80
2017-10-09,8060.80
2017-10-10,8052.08
2017-10-11,8052.08
2017-10-12,8052.08
2017-10-13,8052.08
2017-10-14,8052.08
2017-10-15,8052.08
2017-10-16,8052.08
2017-10-17,8058.77
2017-10-18,8058.77
2017-10-19,8058.77
2017-10-20,8058.77
2017-10-21,8058.77
2017-10-22,8058.77
2017-10-23,8058.77
2017-10-24,8069.61
2017-10-25,8069.61
2017-10-26,8069.61
2017-10-27,8069.61
2017-10-28,8069.61
2017-10-29,8069.61
2017-10-30,8069.61
2017-10-31,8078.12
2017-11-01,8078.12
2017-11-02,8078.12
2017-11-03,8078.12
2017-11-04,8078.12
2017-11-05,8078.12
2017-11-06,8078.12
2017-11-07,8067.62
2017-11-08,8067.62
2017-11-09,8067.62
2017-11-10,8067.62
2017-11-11,8067.62
2017-11-12,8067.62
2017-11-13,8067.62
2017-11-14,8069.29
2017-11-15,8069.29
2017-11-16,8069.29
2017-11-17,8069.29
2017-11-18,8069.29
2017-11-19,8069.29
2017-11-20,8069.29
2017-11-21,8085.11
2017-11-22,8085.11
2017-11-23,8085.11
2017-11-24,8085.11
2017-11-25,8085.11
2017-11-26,8085.11
2017-11-27,8085.11
2017-11-28,8095.88
2017-11-29,8095.88
2017-11-30,8095.88
2017-12-01,8095.88
2017-12-02,8095.88
2017-12-03,8095.88
2017-12-04,8095.88
2017-12-05,8096.33
2017-12-06,8096.33
2017-12-07,8096.33
2017-12-08,8096.33
2017-12-09,8096.33
2017-12-10,8096.33
2017-12-11,8096.33
2017-12-12,8093.00
2017-12-13,8093.00
2017-12-14,8093.00
2017-12-15,8093.00
2017-12-16,8093.00
2017-12-17,8093.00
2017-12-18,8093.00
2017-12-19,8101.62
2017-12-20,8101.62
2017-12-21,8101.62
2017-12-22,8101.62
2017-12-23,8101.62
2017-12-24,8101.62
2017-12-25,8101.62
2017-12-26,8120.07
2017-12-27,8120.07
2017-12-28,8120.07
2017-12-29,8120.07
2017-12-30,8120.07
2017-12-31,8120.07
2018-01-01,8120.07
2018-01-02,8120.07
2018-01-03,8120.07
2018-01-04,8120.07
2018-01-05,8136.67
2018-01-06,8136.67
2018-01-07,8136.67
2018-01-08,8136.67
2018-01-09,8139.00
2018-01-10,8139.00
2018-01-11,8139.00
2018-01-12,8139.00
2018-01-13,8139.00
2018-01-14,8139.00
2018-01-15,8139.00
2018-01-16,8146.38
2018-01-17,8146.38
2018-01-18,8146.38
2018-01-19,8146.38
2018-01-20,8146.38
2018-01-21,8146.38
2018-01-22,8146.38
2018-01-23,8163.93
2018-01-24,8163.93
2018-01-25,8163.93
2018-01-26,8163.93
2018-01-27,8163.93
2018-01-28,8163.93
2018-01-29,8163.93
2018-01-30,8175.77
2018-01-31,8175.77
2018-02-01,8175.77
2018-02-02,8175.77
2018-02-03,8175.77
2018-02-04,8175.77
2018-02-05,8175.77
2018-02-06,8186.95
2018-02-07,8186.95
2018-02-08,8186.95
2018-02-09,8186.95
2018-02-10,8186.95
2018-02-11,8186.95
2018-02-12,8186.95
2018-02-13,8188.33
2018-02-14,8188.33
2018-02-15,8188.33
2018-02-16,8188.33
2018-02-17,8188.33
2018-02-18,8188.33
2018-02-19,8188.33
2018-02-20,8182.73
2018-02-21,8182.73
2018-02-22,8182.73
2018-02-23,8182.73
2018-02-24,8182.73
2018-02-25,8182.73
2018-02-26,8182.73
2018-02-27,8171.64
2018-02-28,8171.64
2018-03-01,8171.64
2018-03-02,8171.64
2018-03-03,8171.64
2018-03-04,8171.64
2018-03-05,8171.64
2018-03-06,8163.46
2018-03-07,8163.46
2018-03-08,8163.46
2018-03-09,8163.46
2018-03-10,8163.46
